# 1500  3.000000 3.000000 3.000000
-1.53540	-2.38125	 0.98600	-0.51180	-0.79375	 0.32867	 0.07540
-1.29709	-2.51743	 0.99000	-0.43236	-0.83914	 0.33000	 0.07540
-1.04670	-2.62990	 0.99400	-0.34890	-0.87663	 0.33133	 0.07540
-0.78660	-2.71758	 0.99800	-0.26220	-0.90586	 0.33267	 0.07540
-0.51922	-2.77964	 1.00200	-0.17307	-0.92655	 0.33400	 0.07540
-0.24709	-2.81548	 1.00600	-0.08236	-0.93849	 0.33533	 0.07540
 0.02724	-2.82474	 1.01000	 0.00908	-0.94158	 0.33667	 0.07540
 0.30117	-2.80733	 1.01400	 0.10039	-0.93578	 0.33800	 0.07540
 0.57211	-2.76340	 1.01800	 0.19070	-0.92113	 0.33933	 0.07540
 0.83750	-2.69334	 1.02200	 0.27917	-0.89778	 0.34067	 0.07540
 1.09483	-2.59782	 1.02600	 0.36494	-0.86594	 0.34200	 0.07540
 1.34164	-2.47772	 1.03000	 0.44721	-0.82591	 0.34333	 0.07540
 1.57559	-2.33417	 1.03400	 0.52520	-0.77806	 0.34467	 0.07540
 1.79446	-2.16852	 1.03800	 0.59815	-0.72284	 0.34600	 0.07540
 1.99614	-1.98234	 1.04200	 0.66538	-0.66078	 0.34733	 0.07540
 2.17871	-1.77738	 1.04600	 0.72624	-0.59246	 0.34867	 0.07540
 2.34043	-1.55560	 1.05000	 0.78014	-0.51853	 0.35000	 0.07540
 2.47973	-1.31909	 1.05400	 0.82658	-0.43970	 0.35133	 0.07540
 2.59528	-1.07012	 1.05800	 0.86509	-0.35671	 0.35267	 0.07540
 2.68596	-0.81104	 1.06200	 0.89532	-0.27035	 0.35400	 0.07540
 2.75088	-0.54435	 1.06600	 0.91696	-0.18145	 0.35533	 0.07540
 2.78941	-0.27259	 1.07000	 0.92980	-0.09086	 0.35667	 0.07540
 2.80116	 0.00164	 1.07400	 0.93372	 0.00055	 0.35800	 0.07540
 2.78602	 0.27571	 1.07800	 0.92867	 0.09190	 0.35933	 0.07540
 2.74410	 0.54697	 1.08200	 0.91470	 0.18232	 0.36067	 0.07540
 2.67580	 0.81282	 1.08600	 0.89193	 0.27094	 0.36200	 0.07540
 2.58177	 1.07069	 1.09000	 0.86059	 0.35690	 0.36333	 0.07540
 2.46289	 1.31809	 1.09400	 0.82096	 0.43936	 0.36467	 0.07540
 2.32029	 1.55262	 1.09800	 0.77343	 0.51754	 0.36600	 0.07540
 2.15535	 1.77202	 1.10200	 0.71845	 0.59067	 0.36733	 0.07540
 1.96965	 1.97415	 1.10600	 0.65655	 0.65805	 0.36867	 0.07540
 1.76497	 2.15703	 1.11000	 0.58832	 0.71901	 0.37000	 0.07540
 1.54329	 2.31889	 1.11400	 0.51443	 0.77296	 0.37133	 0.07540
 1.30676	 2.45814	 1.11800	 0.43559	 0.81938	 0.37267	 0.07540
 1.05766	 2.57342	 1.12200	 0.35255	 0.85781	 0.37400	 0.07540
 0.79841	 2.66358	 1.12600	 0.26614	 0.88786	 0.37533	 0.07540
 0.53153	 2.72774	 1.13000	 0.17718	 0.90925	 0.37667	 0.07540
 0.25963	 2.76526	 1.13400	 0.08654	 0.92175	 0.37800	 0.07540
-0.01465	 2.77574	 1.13800	-0.00488	 0.92525	 0.37933	 0.07540
-0.28863	 2.75908	 1.14200	-0.09621	 0.91969	 0.38067	 0.07540
-0.55961	 2.71542	 1.14600	-0.18654	 0.90514	 0.38200	 0.07540
-0.82495	 2.64518	 1.15000	-0.27498	 0.88173	 0.38333	 0.07540
-1.08204	 2.54902	 1.15400	-0.36068	 0.84967	 0.38467	 0.07540
-1.32834	 2.42787	 1.15800	-0.44278	 0.80929	 0.38600	 0.07540
-1.56142	 2.28292	 1.16200	-0.52047	 0.76097	 0.38733	 0.07540
-1.77898	 2.11558	 1.16600	-0.59299	 0.70519	 0.38867	 0.07540
-1.97888	 1.92747	 1.17000	-0.65963	 0.64249	 0.39000	 0.07540
-2.15911	 1.72046	 1.17400	-0.71970	 0.57349	 0.39133	 0.07540
-2.31789	 1.49657	 1.17800	-0.77263	 0.49886	 0.39267	 0.07540
-2.45363	 1.25800	 1.18200	-0.81788	 0.41933	 0.39400	 0.07540
-2.56498	 1.00712	 1.18600	-0.85499	 0.33571	 0.39533	 0.07540
-2.65081	 0.74641	 1.19000	-0.88360	 0.24880	 0.39667	 0.07540
-2.71025	 0.47844	 1.19400	-0.90342	 0.15948	 0.39800	 0.07540
-2.74270	 0.20589	 1.19800	-0.91423	 0.06863	 0.39933	 0.07540
-2.74782	-0.06854	 1.20200	-0.91594	-0.02285	 0.40067	 0.07540
-2.72553	-0.34212	 1.20600	-0.90851	-0.11404	 0.40200	 0.07540
-2.67605	-0.61210	 1.21000	-0.89202	-0.20403	 0.40333	 0.07540
-2.59985	-0.87579	 1.21400	-0.86662	-0.29193	 0.40467	 0.07540
-2.49767	-1.13054	 1.21800	-0.83256	-0.37685	 0.40600	 0.07540
-2.37053	-1.37379	 1.22200	-0.79018	-0.45793	 0.40733	 0.07540
-2.21968	-1.60310	 1.22600	-0.73989	-0.53437	 0.40867	 0.07540
-2.04663	-1.81615	 1.23000	-0.68221	-0.60538	 0.41000	 0.07540
-1.85310	-2.01079	 1.23400	-0.61770	-0.67026	 0.41133	 0.07540
-1.64102	-2.18504	 1.23800	-0.54701	-0.72835	 0.41267	 0.07540
-1.41253	-2.33713	 1.24200	-0.47084	-0.77904	 0.41400	 0.07540
-1.16993	-2.46551	 1.24600	-0.38998	-0.82184	 0.41533	 0.07540
-0.91566	-2.56887	 1.25000	-0.30522	-0.85629	 0.41667	 0.07540
-0.65228	-2.64613	 1.25400	-0.21743	-0.88204	 0.41800	 0.07540
-0.38246	-2.69651	 1.25800	-0.12749	-0.89884	 0.41933	 0.07540
-0.10895	-2.71946	 1.26200	-0.03632	-0.90649	 0.42067	 0.07540
 0.16549	-2.71475	 1.26600	 0.05516	-0.90492	 0.42200	 0.07540
 0.43805	-2.68239	 1.27000	 0.14602	-0.89413	 0.42333	 0.07540
 0.70596	-2.62270	 1.27400	 0.23532	-0.87423	 0.42467	 0.07540
 0.96647	-2.53627	 1.27800	 0.32216	-0.84542	 0.42600	 0.07540
 1.21692	-2.42396	 1.28200	 0.40564	-0.80799	 0.42733	 0.07540
 1.45473	-2.28691	 1.28600	 0.48491	-0.76230	 0.42867	 0.07540
 1.67746	-2.12651	 1.29000	 0.55915	-0.70884	 0.43000	 0.07540
 1.88281	-1.94438	 1.29400	 0.62760	-0.64813	 0.43133	 0.07540
 2.06864	-1.74238	 1.29800	 0.68955	-0.58079	 0.43267	 0.07540
 2.23305	-1.52259	 1.30200	 0.74435	-0.50753	 0.43400	 0.07540
 2.37431	-1.28726	 1.30600	 0.79144	-0.42909	 0.43533	 0.07540
 2.49094	-1.03880	 1.31000	 0.83031	-0.34627	 0.43667	 0.07540
 2.58174	-0.77977	 1.31400	 0.86058	-0.25992	 0.43800	 0.07540
 2.64572	-0.51286	 1.31800	 0.88191	-0.17095	 0.43933	 0.07540
 2.68222	-0.24082	 1.32200	 0.89407	-0.08027	 0.44067	 0.07540
 2.69084	 0.03352	 1.32600	 0.89695	 0.01117	 0.44200	 0.07540
 2.67145	 0.30731	 1.33000	 0.89048	 0.10244	 0.44333	 0.07540
 2.62425	 0.57770	 1.33400	 0.87475	 0.19257	 0.44467	 0.07540
 2.54971	 0.84185	 1.33800	 0.84990	 0.28062	 0.44600	 0.07540
 2.44859	 1.09702	 1.34200	 0.81620	 0.36567	 0.44733	 0.07540
 2.32192	 1.34052	 1.34600	 0.77397	 0.44684	 0.44867	 0.07540
 2.17101	 1.56978	 1.35000	 0.72367	 0.52326	 0.45000	 0.07540
 1.99743	 1.78240	 1.35400	 0.66581	 0.59413	 0.45133	 0.07540
 1.80299	 1.97613	 1.35800	 0.60100	 0.65871	 0.45267	 0.07540
 1.58971	 2.14890	 1.36200	 0.52990	 0.71630	 0.45400	 0.07540
 1.35984	 2.29888	 1.36600	 0.45328	 0.76629	 0.45533	 0.07540
 1.11579	 2.42448	 1.37000	 0.37193	 0.80816	 0.45667	 0.07540
 0.86013	 2.52434	 1.37400	 0.28671	 0.84145	 0.45800	 0.07540
 0.59555	 2.59739	 1.37800	 0.19852	 0.86580	 0.45933	 0.07540
 0.32487	 2.64283	 1.38200	 0.10829	 0.88094	 0.46067	 0.07540
 0.05094	 2.66015	 1.38600	 0.01698	 0.88672	 0.46200	 0.07540
-0.22331	 2.64916	 1.39000	-0.07444	 0.88305	 0.46333	 0.07540
-0.49497	 2.60994	 1.39400	-0.16499	 0.86998	 0.46467	 0.07540
-0.76113	 2.54289	 1.39800	-0.25371	 0.84763	 0.46600	 0.07540
-1.01894	 2.44871	 1.40200	-0.33965	 0.81624	 0.46733	 0.07540
-1.26563	 2.32838	 1.40600	-0.42188	 0.77613	 0.46867	 0.07540
-1.49855	 2.18318	 1.41000	-0.49952	 0.72773	 0.47000	 0.07540
-1.71518	 2.01464	 1.41400	-0.57173	 0.67155	 0.47133	 0.07540
-1.91318	 1.82456	 1.41800	-0.63773	 0.60819	 0.47267	 0.07540
-2.09040	 1.61497	 1.42200	-0.69680	 0.53832	 0.47400	 0.07540
-2.24492	 1.38812	 1.42600	-0.74831	 0.46271	 0.47533	 0.07540
-2.37503	 1.14645	 1.43000	-0.79168	 0.38215	 0.47667	 0.07540
-2.47931	 0.89256	 1.43400	-0.82644	 0.29752	 0.47800	 0.07540
-2.55661	 0.62920	 1.43800	-0.85220	 0.20973	 0.47933	 0.07540
-2.60607	 0.35922	 1.44200	-0.86869	 0.11974	 0.48067	 0.07540
-2.62712	 0.08556	 1.44600	-0.87571	 0.02852	 0.48200	 0.07540
-2.61951	-0.18881	 1.45000	-0.87317	-0.06294	 0.48333	 0.07540
-2.58331	-0.46088	 1.45400	-0.86110	-0.15363	 0.48467	 0.07540
-2.51887	-0.72768	 1.45800	-0.83962	-0.24256	 0.48600	 0.07540
-2.42689	-0.98628	 1.46200	-0.80896	-0.32876	 0.48733	 0.07540
-2.30835	-1.23384	 1.46600	-0.76945	-0.41128	 0.48867	 0.07540
-2.16454	-1.46761	 1.47000	-0.72151	-0.48920	 0.49000	 0.07540
-1.99700	-1.68502	 1.47400	-0.66567	-0.56167	 0.49133	 0.07540
-1.80759	-1.88365	 1.47800	-0.60253	-0.62788	 0.49267	 0.07540
-1.59836	-2.06129	 1.48200	-0.53279	-0.68710	 0.49400	 0.07540
-1.37161	-2.21596	 1.48600	-0.45720	-0.73865	 0.49533	 0.07540
-1.12986	-2.34592	 1.49000	-0.37662	-0.78197	 0.49667	 0.07540
-0.87577	-2.44969	 1.49400	-0.29192	-0.81656	 0.49800	 0.07540
-0.61215	-2.52612	 1.49800	-0.20405	-0.84204	 0.49933	 0.07540
-0.34194	-2.57431	 1.50200	-0.11398	-0.85810	 0.50067	 0.07540
-0.06816	-2.59371	 1.50600	-0.02272	-0.86457	 0.50200	 0.07540
 0.20614	-2.58407	 1.51000	 0.06871	-0.86136	 0.50333	 0.07540
 0.47788	-2.54547	 1.51400	 0.15929	-0.84849	 0.50467	 0.07540
 0.74401	-2.47833	 1.51800	 0.24800	-0.82611	 0.50600	 0.07540
 1.00153	-2.38337	 1.52200	 0.33384	-0.79446	 0.50733	 0.07540
 1.24752	-2.26164	 1.52600	 0.41584	-0.75388	 0.50867	 0.07540
 1.47921	-2.11448	 1.53000	 0.49307	-0.70483	 0.51000	 0.07540
 1.69395	-1.94355	 1.53400	 0.56465	-0.64785	 0.51133	 0.07540
 1.88930	-1.75075	 1.53800	 0.62977	-0.58358	 0.51267	 0.07540
 2.06301	-1.53825	 1.54200	 0.68767	-0.51275	 0.51400	 0.07540
 2.21310	-1.30846	 1.54600	 0.73770	-0.43615	 0.51533	 0.07540
 2.33783	-1.06397	 1.55000	 0.77928	-0.35466	 0.51667	 0.07540
 2.43576	-0.80757	 1.55400	 0.81192	-0.26919	 0.51800	 0.07540
 2.50573	-0.54217	 1.55800	 0.83524	-0.18072	 0.51933	 0.07540
 2.54692	-0.27081	 1.56200	 0.84897	-0.09027	 0.52067	 0.07540
 2.55883	 0.00340	 1.56600	 0.85294	 0.00113	 0.52200	 0.07540
 2.54130	 0.27730	 1.57000	 0.84710	 0.09243	 0.52333	 0.07540
 2.49449	 0.54775	 1.57400	 0.83150	 0.18258	 0.52467	 0.07540
 2.41893	 0.81161	 1.57800	 0.80631	 0.27054	 0.52600	 0.07540
 2.31545	 1.06582	 1.58200	 0.77182	 0.35527	 0.52733	 0.07540
 2.18523	 1.30743	 1.58600	 0.72841	 0.43581	 0.52867	 0.07540
 2.02976	 1.53362	 1.59000	 0.67659	 0.51121	 0.53000	 0.07540
 1.85082	 1.74173	 1.59400	 0.61694	 0.58058	 0.53133	 0.07540
 1.65048	 1.92933	 1.59800	 0.55016	 0.64311	 0.53267	 0.07540
 1.43105	 2.09420	 1.60200	 0.47702	 0.69807	 0.53400	 0.07540
 1.19509	 2.23440	 1.60600	 0.39836	 0.74480	 0.53533	 0.07540
 0.94535	 2.34824	 1.61000	 0.31512	 0.78275	 0.53667	 0.07540
 0.68475	 2.43436	 1.61400	 0.22825	 0.81145	 0.53800	 0.07540
 0.41635	 2.49173	 1.61800	 0.13878	 0.83058	 0.53933	 0.07540
 0.14331	 2.51964	 1.62200	 0.04777	 0.83988	 0.54067	 0.07540
-0.13115	 2.51772	 1.62600	-0.04372	 0.83924	 0.54200	 0.07540
-0.40377	 2.48597	 1.63000	-0.13459	 0.82866	 0.54333	 0.07540
-0.67132	 2.42474	 1.63400	-0.22377	 0.80825	 0.54467	 0.07540
-0.93060	 2.33472	 1.63800	-0.31020	 0.77824	 0.54600	 0.07540
-1.17852	 2.21696	 1.64200	-0.39284	 0.73899	 0.54733	 0.07540
-1.41209	 2.07284	 1.64600	-0.47070	 0.69095	 0.54867	 0.07540
-1.62852	 1.90405	 1.65000	-0.54284	 0.63468	 0.55000	 0.07540
-1.82518	 1.71260	 1.65400	-0.60839	 0.57087	 0.55133	 0.07540
-1.99969	 1.50076	 1.65800	-0.66656	 0.50025	 0.55267	 0.07540
-2.14992	 1.27106	 1.66200	-0.71664	 0.42369	 0.55400	 0.07540
-2.27403	 1.02627	 1.66600	-0.75801	 0.34209	 0.55533	 0.07540
-2.37050	 0.76932	 1.67000	-0.79017	 0.25644	 0.55667	 0.07540
-2.43811	 0.50331	 1.67400	-0.81270	 0.16777	 0.55800	 0.07540
-2.47603	 0.23149	 1.67800	-0.82534	 0.07716	 0.55933	 0.07540
-2.48375	-0.04287	 1.68200	-0.82792	-0.01429	 0.56067	 0.07540
-2.46116	-0.31640	 1.68600	-0.82039	-0.10547	 0.56200	 0.07540
-2.40848	-0.58575	 1.69000	-0.80283	-0.19525	 0.56333	 0.07540
-2.32634	-0.84764	 1.69400	-0.77545	-0.28255	 0.56467	 0.07540
-2.21572	-1.09881	 1.69800	-0.73857	-0.36627	 0.56600	 0.07540
-2.07793	-1.33618	 1.70200	-0.69264	-0.44539	 0.56733	 0.07540
-1.91467	-1.55680	 1.70600	-0.63822	-0.51893	 0.56867	 0.07540
-1.72790	-1.75791	 1.71000	-0.57597	-0.58597	 0.57000	 0.07540
-1.51993	-1.93701	 1.71400	-0.50664	-0.64567	 0.57133	 0.07540
-1.29332	-2.09184	 1.71800	-0.43111	-0.69728	 0.57267	 0.07540
-1.05086	-2.22045	 1.72200	-0.35029	-0.74015	 0.57400	 0.07540
-0.79556	-2.32121	 1.72600	-0.26519	-0.77374	 0.57533	 0.07540
-0.53061	-2.39281	 1.73000	-0.17687	-0.79760	 0.57667	 0.07540
-0.25931	-2.43434	 1.73400	-0.08644	-0.81145	 0.57800	 0.07540
 0.01493	-2.44523	 1.73800	 0.00498	-0.81508	 0.57933	 0.07540
 0.28867	-2.42531	 1.74200	 0.09622	-0.80844	 0.58067	 0.07540
 0.55844	-2.37479	 1.74600	 0.18615	-0.79160	 0.58200	 0.07540
 0.82082	-2.29429	 1.75000	 0.27361	-0.76476	 0.58333	 0.07540
 1.07248	-2.18478	 1.75400	 0.35749	-0.72826	 0.58467	 0.07540
 1.31021	-2.04763	 1.75800	 0.43674	-0.68254	 0.58600	 0.07540
 1.53096	-1.88454	 1.76200	 0.51032	-0.62818	 0.58733	 0.07540
 1.73189	-1.69758	 1.76600	 0.57730	-0.56586	 0.58867	 0.07540
 1.91040	-1.48911	 1.77000	 0.63680	-0.49637	 0.59000	 0.07540
 2.06418	-1.26178	 1.77400	 0.68806	-0.42059	 0.59133	 0.07540
 2.19121	-1.01849	 1.77800	 0.73040	-0.33950	 0.59267	 0.07540
 2.28982	-0.76237	 1.78200	 0.76327	-0.25412	 0.59400	 0.07540
 2.35871	-0.49670	 1.78600	 0.78624	-0.16557	 0.59533	 0.07540
 2.39694	-0.22492	 1.79000	 0.79898	-0.07497	 0.59667	 0.07540
 2.40398	 0.04945	 1.79400	 0.80133	 0.01648	 0.59800	 0.07540
 2.37970	 0.32282	 1.79800	 0.79323	 0.10761	 0.59933	 0.07540
 2.32438	 0.59164	 1.80200	 0.77479	 0.19721	 0.60067	 0.07540
 2.23871	 0.85238	 1.80600	 0.74624	 0.28413	 0.60200	 0.07540
 2.12376	 1.10161	 1.81000	 0.70792	 0.36720	 0.60333	 0.07540
 1.98102	 1.33602	 1.81400	 0.66034	 0.44534	 0.60467	 0.07540
 1.81234	 1.55252	 1.81800	 0.60411	 0.51751	 0.60600	 0.07540
 1.61991	 1.74820	 1.82200	 0.53997	 0.58273	 0.60733	 0.07540
 1.40625	 1.92047	 1.82600	 0.46875	 0.64016	 0.60867	 0.07540
 1.17418	 2.06698	 1.83000	 0.39139	 0.68899	 0.61000	 0.07540
 0.92676	 2.18576	 1.83400	 0.30892	 0.72859	 0.61133	 0.07540
 0.66729	 2.27519	 1.83800	 0.22243	 0.75840	 0.61267	 0.07540
 0.39922	 2.33402	 1.84200	 0.13307	 0.77801	 0.61400	 0.07540
 0.12614	 2.36143	 1.84600	 0.04205	 0.78714	 0.61533	 0.07540
-0.14828	 2.35701	 1.85000	-0.04943	 0.78567	 0.61667	 0.07540
-0.42033	 2.32078	 1.85400	-0.14011	 0.77359	 0.61800	 0.07540
-0.68632	 2.25318	 1.85800	-0.22877	 0.75106	 0.61933	 0.07540
-0.94264	 2.15508	 1.86200	-0.31421	 0.71836	 0.62067	 0.07540
-1.18579	 2.02779	 1.86600	-0.39526	 0.67593	 0.62200	 0.07540
-1.41242	 1.87301	 1.87000	-0.47081	 0.62434	 0.62333	 0.07540
-1.61942	 1.69281	 1.87400	-0.53981	 0.56427	 0.62467	 0.07540
-1.80392	 1.48963	 1.87800	-0.60131	 0.49654	 0.62600	 0.07540
-1.96335	 1.26623	 1.88200	-0.65445	 0.42208	 0.62733	 0.07540
-2.09547	 1.02568	 1.88600	-0.69849	 0.34189	 0.62867	 0.07540
-2.19842	 0.77127	 1.89000	-0.73281	 0.25709	 0.63000	 0.07540
-2.27073	 0.50652	 1.89400	-0.75691	 0.16884	 0.63133	 0.07540
-2.31135	 0.23510	 1.89800	-0.77045	 0.07837	 0.63267	 0.07540
-2.31967	-0.03922	 1.90200	-0.77322	-0.01307	 0.63400	 0.07540
-2.29553	-0.31261	 1.90600	-0.76518	-0.10420	 0.63533	 0.07540
-2.23922	-0.58121	 1.91000	-0.74641	-0.19374	 0.63667	 0.07540
-2.15148	-0.84126	 1.91400	-0.71716	-0.28042	 0.63800	 0.07540
-2.03352	-1.08906	 1.91800	-0.67784	-0.36302	 0.63933	 0.07540
-1.88696	-1.32110	 1.92200	-0.62899	-0.44037	 0.64067	 0.07540
-1.71384	-1.53404	 1.92600	-0.57128	-0.51135	 0.64200	 0.07540
-1.51657	-1.72485	 1.93000	-0.50552	-0.57495	 0.64333	 0.07540
-1.29795	-1.89076	 1.93400	-0.43265	-0.63025	 0.64467	 0.07540
-1.06108	-2.02935	 1.93800	-0.35369	-0.67645	 0.64600	 0.07540
-0.80932	-2.13861	 1.94200	-0.26977	-0.71287	 0.64733	 0.07540
-0.54628	-2.21690	 1.94600	-0.18209	-0.73897	 0.64867	 0.07540
-0.27575	-2.26307	 1.95000	-0.09192	-0.75436	 0.65000	 0.07540
-0.00163	-2.27637	 1.95400	-0.00054	-0.75879	 0.65133	 0.07540
 0.27210	-2.25659	 1.95800	 0.09070	-0.75220	 0.65267	 0.07540
 0.54145	-2.20395	 1.96200	 0.18048	-0.73465	 0.65400	 0.07540
 0.80247	-2.11917	 1.96600	 0.26749	-0.70639	 0.65533	 0.07540
 1.05132	-2.00345	 1.97000	 0.35044	-0.66782	 0.65667	 0.07540
 1.28432	-1.85845	 1.97400	 0.42811	-0.61948	 0.65800	 0.07540
 1.49802	-1.68625	 1.97800	 0.49934	-0.56208	 0.65933	 0.07540
 1.68921	-1.48937	 1.98200	 0.56307	-0.49646	 0.66067	 0.07540
 1.85503	-1.27069	 1.98600	 0.61834	-0.42356	 0.66200	 0.07540
 1.99297	-1.03344	 1.99000	 0.66432	-0.34448	 0.66333	 0.07540
 2.10091	-0.78112	 1.99400	 0.70030	-0.26037	 0.66467	 0.07540
 2.17720	-0.51749	 1.99800	 0.72573	-0.17250	 0.66600	 0.07540
 2.22064	-0.24652	 2.00200	 0.74021	-0.08217	 0.66733	 0.07540
 2.23051	 0.02774	 2.00600	 0.74350	 0.00925	 0.66867	 0.07540
 2.20663	 0.30114	 2.01000	 0.73554	 0.10038	 0.67000	 0.07540
 2.14929	 0.56952	 2.01400	 0.71643	 0.18984	 0.67133	 0.07540
 2.05932	 0.82879	 2.01800	 0.68644	 0.27626	 0.67267	 0.07540
 1.93803	 1.07497	 2.02200	 0.64601	 0.35832	 0.67400	 0.07540
 1.78724	 1.30426	 2.02600	 0.59575	 0.43475	 0.67533	 0.07540
 1.60921	 1.51312	 2.03000	 0.53640	 0.50437	 0.67667	 0.07540
 1.40665	 1.69828	 2.03400	 0.46888	 0.56609	 0.67800	 0.07540
 1.18266	 1.85684	 2.03800	 0.39422	 0.61895	 0.67933	 0.07540
 0.94068	 1.98629	 2.04200	 0.31356	 0.66210	 0.68067	 0.07540
 0.68444	 2.08457	 2.04600	 0.22815	 0.69486	 0.68200	 0.07540
 0.41794	 2.15008	 2.05000	 0.13931	 0.71669	 0.68333	 0.07540
 0.14534	 2.18173	 2.05400	 0.04845	 0.72724	 0.68467	 0.07540
-0.12908	 2.17898	 2.05800	-0.04303	 0.72633	 0.68600	 0.07540
-0.40098	 2.14181	 2.06200	-0.13366	 0.71394	 0.68733	 0.07540
-0.66605	 2.07075	 2.06600	-0.22202	 0.69025	 0.68867	 0.07540
-0.92006	 1.96687	 2.07000	-0.30669	 0.65562	 0.69000	 0.07540
-1.15893	 1.83177	 2.07400	-0.38631	 0.61059	 0.69133	 0.07540
-1.37882	 1.66757	 2.07800	-0.45961	 0.55586	 0.69267	 0.07540
-1.57614	 1.47684	 2.08200	-0.52538	 0.49228	 0.69400	 0.07540
-1.74767	 1.26263	 2.08600	-0.58256	 0.42088	 0.69533	 0.07540
-1.89060	 1.02836	 2.09000	-0.63020	 0.34279	 0.69667	 0.07540
-2.00255	 0.77780	 2.09400	-0.66752	 0.25927	 0.69800	 0.07540
-2.08162	 0.51501	 2.09800	-0.69387	 0.17167	 0.69933	 0.07540
-2.12648	 0.24428	 2.10200	-0.70883	 0.08143	 0.70067	 0.07540
-2.13632	-0.02997	 2.10600	-0.71211	-0.00999	 0.70200	 0.07540
-2.11091	-0.30322	 2.11000	-0.70364	-0.10107	 0.70333	 0.07540
-2.05062	-0.57094	 2.11400	-0.68354	-0.19031	 0.70467	 0.07540
-1.95637	-0.82867	 2.11800	-0.65212	-0.27622	 0.70600	 0.07540
-1.82968	-1.07210	 2.12200	-0.60989	-0.35737	 0.70733	 0.07540
-1.67260	-1.29713	 2.12600	-0.55753	-0.43238	 0.70867	 0.07540
-1.48772	-1.49993	 2.13000	-0.49591	-0.49998	 0.71000	 0.07540
-1.27811	-1.67705	 2.13400	-0.42604	-0.55902	 0.71133	 0.07540
-1.04726	-1.82543	 2.13800	-0.34909	-0.60848	 0.71267	 0.07540
-0.79907	-1.94251	 2.14200	-0.26636	-0.64750	 0.71400	 0.07540
-0.53772	-2.02621	 2.14600	-0.17924	-0.67540	 0.71533	 0.07540
-0.26768	-2.07505	 2.15000	-0.08923	-0.69168	 0.71667	 0.07540
 0.00643	-2.08812	 2.15400	 0.00214	-0.69604	 0.71800	 0.07540
 0.27988	-2.06512	 2.15800	 0.09329	-0.68837	 0.71933	 0.07540
 0.54794	-2.00637	 2.16200	 0.18265	-0.66879	 0.72067	 0.07540
 0.80592	-1.91283	 2.16600	 0.26864	-0.63761	 0.72200	 0.07540
 1.04931	-1.78607	 2.17000	 0.34977	-0.59536	 0.72333	 0.07540
 1.27380	-1.62824	 2.17400	 0.42460	-0.54275	 0.72467	 0.07540
 1.47539	-1.44206	 2.17800	 0.49180	-0.48069	 0.72600	 0.07540
 1.65049	-1.23076	 2.18200	 0.55016	-0.41025	 0.72733	 0.07540
 1.79591	-0.99805	 2.18600	 0.59864	-0.33268	 0.72867	 0.07540
 1.90902	-0.74803	 2.19000	 0.63634	-0.24934	 0.73000	 0.07540
 1.98771	-0.48514	 2.19400	 0.66257	-0.16171	 0.73133	 0.07540
 2.03051	-0.21408	 2.19800	 0.67684	-0.07136	 0.73267	 0.07540
 2.03656	 0.06027	 2.20200	 0.67885	 0.02009	 0.73400	 0.07540
 2.00567	 0.33294	 2.20600	 0.66856	 0.11098	 0.73533	 0.07540
 1.93834	 0.59896	 2.21000	 0.64611	 0.19965	 0.73667	 0.07540
 1.83571	 0.85346	 2.21400	 0.61190	 0.28449	 0.73800	 0.07540
 1.69959	 1.09173	 2.21800	 0.56653	 0.36391	 0.73933	 0.07540
 1.53242	 1.30935	 2.22200	 0.51081	 0.43645	 0.74067	 0.07540
 1.33724	 1.50223	 2.22600	 0.44575	 0.50074	 0.74200	 0.07540
 1.11761	 1.66674	 2.23000	 0.37254	 0.55558	 0.74333	 0.07540
 0.87759	 1.79974	 2.23400	 0.29253	 0.59991	 0.74467	 0.07540
 0.62163	 1.89866	 2.23800	 0.20721	 0.63289	 0.74600	 0.07540
 0.35453	 1.96157	 2.24200	 0.11818	 0.65386	 0.74733	 0.07540
 0.08132	 1.98718	 2.24600	 0.02711	 0.66239	 0.74867	 0.07540
-0.19281	 1.97492	 2.25000	-0.06427	 0.65831	 0.75000	 0.07540
-0.46263	 1.92496	 2.25400	-0.15421	 0.64165	 0.75133	 0.07540
-0.72294	 1.83815	 2.25800	-0.24098	 0.61272	 0.75267	 0.07540
-0.96870	 1.71609	 2.26200	-0.32290	 0.57203	 0.75400	 0.07540
-1.19512	 1.56107	 2.26600	-0.39837	 0.52036	 0.75533	 0.07540
-1.39774	 1.37602	 2.27000	-0.46591	 0.45867	 0.75667	 0.07540
-1.57253	 1.16450	 2.27400	-0.52418	 0.38817	 0.75800	 0.07540
-1.71601	 0.93060	 2.27800	-0.57200	 0.31020	 0.75933	 0.07540
-1.82526	 0.67889	 2.28200	-0.60842	 0.22630	 0.76067	 0.07540
-1.89804	 0.41431	 2.28600	-0.63268	 0.13810	 0.76200	 0.07540
-1.93280	 0.14212	 2.29000	-0.64427	 0.04737	 0.76333	 0.07540
-1.92875	-0.13224	 2.29400	-0.64292	-0.04408	 0.76467	 0.07540
-1.88589	-0.40327	 2.29800	-0.62863	-0.13442	 0.76600	 0.07540
-1.80498	-0.66547	 2.30200	-0.60166	-0.22182	 0.76733	 0.07540
-1.68758	-0.91348	 2.30600	-0.56253	-0.30449	 0.76867	 0.07540
-1.53599	-1.14220	 2.31000	-0.51200	-0.38073	 0.77000	 0.07540
